
time,gfx,gFy,gFz,wx,wy,wz,p,Bx,By,Bz,I,
259.8110,‎-0.5681,‎-0.8094,‎-0.0843,‎-0.6574,0.0158,1.7395,984.3465,41.6916,‎-15.5441,‎-14.0182,0.0000,
259.8150,‎-0.5681,‎-0.8094,‎-0.0843,‎-1.3506,0.2636,‎-0.9276,984.3465,41.6916,‎-15.5441,‎-14.0182,0.0000,
259.8700,‎-0.5681,‎-0.8094,‎-0.0843,‎-1.3506,0.2636,‎-0.9276,984.3203,41.6916,‎-15.5441,‎-14.0182,0.0000,
259.9600,‎-0.5681,‎-0.8094,‎-0.0843,‎-1.3506,0.2636,‎-0.9276,984.3203,43.3624,‎-1.7517,‎-13.8306,0.0000,
259.9910,‎-0.9094,‎-0.7325,‎-0.1281,‎-1.3506,0.2636,‎-0.9276,984.3203,43.3624,‎-1.7517,‎-13.8306,0.0000,
260.0020,‎-0.9094,‎-0.7325,‎-0.1281,‎-0.3305,‎-0.7607,‎-1.1423,984.3203,43.3624,‎-1.7517,‎-13.8306,0.0000,
260.0030,‎-0.9094,‎-0.7325,‎-0.1281,‎-0.3305,‎-0.7607,‎-1.1423,984.3203,43.3624,‎-1.7517,‎-13.8306,0.0000,
260.0710,‎-0.9094,‎-0.7325,‎-0.1281,‎-0.3305,‎-0.7607,‎-1.1423,984.3204,43.3624,‎-1.7517,‎-13.8306,0.0000,
260.1620,‎-0.9094,‎-0.7325,‎-0.1281,‎-0.3305,‎-0.7607,‎-1.1423,984.3204,40.4633,9.0576,‎-16.4185,0.0000,
260.1900,‎-0.7578,‎-0.2629,‎-0.1371,‎-0.3305,‎-0.7607,‎-1.1423,984.3204,40.4633,9.0576,‎-16.4185,0.0000,
260.2000,‎-0.7578,‎-0.2629,‎-0.1371,‎-0.0240,‎-0.1647,‎-1.1262,984.3204,40.4633,9.0576,‎-16.4185,0.0000,
260.2020,‎-0.7578,‎-0.2629,‎-0.1371,‎-0.0240,‎-0.1647,‎-1.1262,984.3204,40.4633,9.0576,‎-16.4185,0.0000,
260.2790,‎-0.7578,‎-0.2629,‎-0.1371,‎-0.0240,‎-0.1647,‎-1.1262,984.3203,40.4633,9.0576,‎-16.4185,0.0000,
260.3630,‎-0.7578,‎-0.2629,‎-0.1371,‎-0.0240,‎-0.1647,‎-1.1262,984.3203,39.2532,11.0336,‎-14.6759,0.0000,
260.3910,‎-1.4755,‎-0.6436,‎-0.1979,‎-0.0240,‎-0.1647,‎-1.1262,984.3203,39.2532,11.0336,‎-14.6759,0.0000,
260.4000,‎-1.4755,‎-0.6436,‎-0.1979,‎-1.2630,‎-1.1612,1.6605,984.3203,39.2532,11.0336,‎-14.6759,0.0000,
260.4020,‎-1.4755,‎-0.6436,‎-0.1979,‎-1.2630,‎-1.1612,1.6605,984.3203,39.2532,11.0336,‎-14.6759,0.0000,
260.4760,‎-1.4755,‎-0.6436,‎-0.1979,‎-1.2630,‎-1.1612,1.6605,984.3203,39.2532,11.0336,‎-14.6759,0.0000,
260.5690,‎-1.4755,‎-0.6436,‎-0.1979,‎-1.2630,‎-1.1612,1.6605,984.3203,41.8701,‎-3.5812,‎-14.1022,0.0000,
260.5940,‎-0.7531,‎-0.5319,0.0334,‎-1.2630,‎-1.1612,1.6605,984.3203,41.8701,‎-3.5812,‎-14.1022,0.0000,
260.6030,‎-0.7531,‎-0.5319,0.0334,0.4428,0.6631,1.7673,984.3203,41.8701,‎-3.5812,‎-14.1022,0.0000,
260.6040,‎-0.7531,‎-0.5319,0.0334,0.4428,0.6631,1.7673,984.3203,41.8701,‎-3.5812,‎-14.1022,0.0000,
260.6780,‎-0.7531,‎-0.5319,0.0334,0.4428,0.6631,1.7673,984.3464,41.8701,‎-3.5812,‎-14.1022,0.0000,
260.7670,‎-0.7531,‎-0.5319,0.0334,0.4428,0.6631,1.7673,984.3464,40.0787,‎-13.6215,‎-13.7482,0.0000,
260.7990,‎-0.6093,‎-0.7534,‎-0.0703,0.4428,0.6631,1.7673,984.3464,40.0787,‎-13.6215,‎-13.7482,0.0000,
260.8030,‎-0.6093,‎-0.7534,‎-0.0703,0.0508,0.1995,0.2164,984.3464,40.0787,‎-13.6215,‎-13.7482,0.0000,
260.8060,‎-0.6093,‎-0.7534,‎-0.0703,0.0508,0.1995,0.2164,984.3464,40.0787,‎-13.6215,‎-13.7482,0.0000,
260.8780,‎-0.6093,‎-0.7534,‎-0.0703,0.0508,0.1995,0.2164,984.3203,40.0787,‎-13.6215,‎-13.7482,0.0000,
260.9710,‎-0.6093,‎-0.7534,‎-0.0703,0.0508,0.1995,0.2164,984.3203,39.1922,‎-2.4445,‎-16.5527,0.0000,
260.9900,‎-0.7826,‎-0.8716,‎-0.2132,0.0508,0.1995,0.2164,984.3203,39.1922,‎-2.4445,‎-16.5527,0.0000,
261.0000,‎-0.7826,‎-0.8716,‎-0.2132,0.5079,0.5136,‎-2.2050,984.3203,39.1922,‎-2.4445,‎-16.5527,0.0000,
261.0020,‎-0.7826,‎-0.8716,‎-0.2132,0.5079,0.5136,‎-2.2050,984.3203,39.1922,‎-2.4445,‎-16.5527,0.0000,
261.0810,‎-0.7826,‎-0.8716,‎-0.2132,0.5079,0.5136,‎-2.2050,984.3727,39.1922,‎-2.4445,‎-16.5527,0.0000,
261.1740,‎-0.7826,‎-0.8716,‎-0.2132,0.5079,0.5136,‎-2.2050,984.3727,36.7706,11.2686,‎-16.2979,0.0000,
261.1890,‎-0.9137,‎-0.2913,‎-0.1198,0.5079,0.5136,‎-2.2050,984.3727,36.7706,11.2686,‎-16.2979,0.0000,
261.1990,‎-0.9137,‎-0.2913,‎-0.1198,0.2975,0.2508,‎-1.3783,984.3727,36.7706,11.2686,‎-16.2979,0.0000,
261.2010,‎-0.9137,‎-0.2913,‎-0.1198,0.2975,0.2508,‎-1.3783,984.3727,36.7706,11.2686,‎-16.2979,0.0000,
261.2810,‎-0.9137,‎-0.2913,‎-0.1198,0.2975,0.2508,‎-1.3783,984.3466,36.7706,11.2686,‎-16.2979,0.0000,
261.3750,‎-0.9137,‎-0.2913,‎-0.1198,0.2975,0.2508,‎-1.3783,984.3466,35.5530,13.4430,‎-15.8844,0.0000,
261.3930,‎-1.5581,‎-0.7619,‎-0.1507,0.2975,0.2508,‎-1.3783,984.3466,35.5530,13.4430,‎-15.8844,0.0000,
261.4040,‎-1.5581,‎-0.7619,‎-0.1507,0.3349,‎-0.4883,1.6455,984.3466,35.5530,13.4430,‎-15.8844,0.0000,
261.4090,‎-1.5581,‎-0.7619,‎-0.1507,0.3349,‎-0.4883,1.6455,984.3466,35.5530,13.4430,‎-15.8844,0.0000,
261.4870,‎-1.5581,‎-0.7619,‎-0.1507,0.3349,‎-0.4883,1.6455,984.3465,35.5530,13.4430,‎-15.8844,0.0000,
261.5760,‎-1.5581,‎-0.7619,‎-0.1507,0.3349,‎-0.4883,1.6455,984.3465,42.2180,‎-2.8534,‎-15.1810,0.0000,
261.5930,‎-0.7559,‎-0.5419,‎-0.0741,0.3349,‎-0.4883,1.6455,984.3465,42.2180,‎-2.8534,‎-15.1810,0.0000,
261.6040,‎-0.7559,‎-0.5419,‎-0.0741,0.3349,‎-0.4883,1.6455,984.3465,42.2180,‎-2.8534,‎-15.1810,0.0000,
261.6080,‎-0.7559,‎-0.5419,‎-0.0741,0.2687,0.3971,2.2426,984.3465,42.2180,‎-2.8534,‎-15.1810,0.0000,
261.6880,‎-0.7559,‎-0.5419,‎-0.0741,0.2687,0.3971,2.2426,984.3727,42.2180,‎-2.8534,‎-15.1810,0.0000,
261.7770,‎-0.7559,‎-0.5419,‎-0.0741,0.2687,0.3971,2.2426,984.3727,42.1692,‎-16.3788,‎-13.9252,0.0000,
261.8040,‎-0.7559,‎-0.5419,‎-0.0741,0.2687,0.3971,2.2426,984.3727,42.1692,‎-16.3788,‎-13.9252,0.0000,
261.8120,‎-0.7559,‎-0.5419,‎-0.0741,‎-0.9255,0.0244,‎-0.8752,984.3727,42.1692,‎-16.3788,‎-13.9252,0.0000,
261.8130,‎-0.5263,‎-0.9408,‎-0.1185,‎-0.9255,0.0244,‎-0.8752,984.3727,42.1692,‎-16.3788,‎-13.9252,0.0000,
261.8840,‎-0.5263,‎-0.9408,‎-0.1185,‎-0.9255,0.0244,‎-0.8752,984.3202,42.1692,‎-16.3788,‎-13.9252,0.0000,
261.9750,‎-0.5263,‎-0.9408,‎-0.1185,‎-0.9255,0.0244,‎-0.8752,984.3202,43.4601,‎-0.7614,‎-13.7787,0.0000,
261.9980,‎-0.5263,‎-0.9408,‎-0.1185,0.0177,‎-0.3281,‎-1.9583,984.3202,43.4601,‎-0.7614,‎-13.7787,0.0000,
261.9990,‎-0.5263,‎-0.9408,‎-0.1185,0.0177,‎-0.3281,‎-1.9583,984.3202,43.4601,‎-0.7614,‎-13.7787,0.0000,
262.0080,‎-0.7809,‎-0.6699,‎-0.1522,0.0177,‎-0.3281,‎-1.9583,984.3202,43.4601,‎-0.7614,‎-13.7787,0.0000,
262.0880,‎-0.7809,‎-0.6699,‎-0.1522,0.0177,‎-0.3281,‎-1.9583,984.3465,43.4601,‎-0.7614,‎-13.7787,0.0000,
262.1790,‎-0.7809,‎-0.6699,‎-0.1522,0.0177,‎-0.3281,‎-1.9583,984.3465,40.2191,13.6139,‎-15.5762,0.0000,
262.2010,‎-0.7809,‎-0.6699,‎-0.1522,0.2462,0.1387,‎-1.2352,984.3465,40.2191,13.6139,‎-15.5762,0.0000,
262.2020,‎-0.7809,‎-0.6699,‎-0.1522,0.2462,0.1387,‎-1.2352,984.3465,40.2191,13.6139,‎-15.5762,0.0000,
262.2080,‎-0.9947,‎-0.3657,‎-0.1231,0.2462,0.1387,‎-1.2352,984.3465,40.2191,13.6139,‎-15.5762,0.0000,
262.2880,‎-0.9947,‎-0.3657,‎-0.1231,0.2462,0.1387,‎-1.2352,984.3990,40.2191,13.6139,‎-15.5762,0.0000,
262.3800,‎-0.9947,‎-0.3657,‎-0.1231,0.2462,0.1387,‎-1.2352,984.3990,41.3361,12.8525,‎-13.7482,0.0000,
262.3990,‎-0.9947,‎-0.3657,‎-0.1231,0.3434,0.6396,1.6199,984.3990,41.3361,12.8525,‎-13.7482,0.0000,
262.4040,‎-0.9947,‎-0.3657,‎-0.1231,0.3434,0.6396,1.6199,984.3990,41.3361,12.8525,‎-13.7482,0.0000,
262.4160,‎-1.4629,‎-0.6407,‎-0.1691,0.3434,0.6396,1.6199,984.3990,41.3361,12.8525,‎-13.7482,0.0000,
262.4930,‎-1.4629,‎-0.6407,‎-0.1691,0.3434,0.6396,1.6199,984.3464,41.3361,12.8525,‎-13.7482,0.0000,
262.5840,‎-1.4629,‎-0.6407,‎-0.1691,0.3434,0.6396,1.6199,984.3464,46.8475,‎-5.2948,‎-9.5749,0.0000,
262.6010,‎-1.4629,‎-0.6407,‎-0.1691,0.3434,0.6396,1.6199,984.3464,46.8475,‎-5.2948,‎-9.5749,0.0000,
262.6080,‎-1.4629,‎-0.6407,‎-0.1691,‎-0.4096,0.2059,2.0461,984.3464,46.8475,‎-5.2948,‎-9.5749,0.0000,
262.6120,‎-0.7753,‎-0.5303,‎-0.1199,‎-0.4096,0.2059,2.0461,984.3464,46.8475,‎-5.2948,‎-9.5749,0.0000,
262.6930,‎-0.7753,‎-0.5303,‎-0.1199,‎-0.4096,0.2059,2.0461,984.3727,46.8475,‎-5.2948,‎-9.5749,0.0000,
262.7830,‎-0.7753,‎-0.5303,‎-0.1199,‎-0.4096,0.2059,2.0461,984.3727,44.3924,‎-16.5466,‎-10.7193,0.0000,
262.8010,‎-0.7753,‎-0.5303,‎-0.1199,‎-1.3282,‎-0.6582,‎-1.0686,984.3727,44.3924,‎-16.5466,‎-10.7193,0.0000,
262.8040,‎-0.7753,‎-0.5303,‎-0.1199,‎-1.3282,‎-0.6582,‎-1.0686,984.3727,44.3924,‎-16.5466,‎-10.7193,0.0000,
262.8160,‎-0.5978,‎-0.9952,‎-0.0967,‎-1.3282,‎-0.6582,‎-1.0686,984.3727,44.3924,‎-16.5466,‎-10.7193,0.0000,
262.8910,‎-0.5978,‎-0.9952,‎-0.0967,‎-1.3282,‎-0.6582,‎-1.0686,984.3465,44.3924,‎-16.5466,‎-10.7193,0.0000,
262.9840,‎-0.5978,‎-0.9952,‎-0.0967,‎-1.3282,‎-0.6582,‎-1.0686,984.3465,46.1044,‎-2.8793,‎-11.9827,0.0000,
263.0000,‎-0.5978,‎-0.9952,‎-0.0967,0.1672,‎-0.3602,‎-1.6080,984.3465,46.1044,‎-2.8793,‎-11.9827,0.0000,
263.0030,‎-0.5978,‎-0.9952,‎-0.0967,0.1672,‎-0.3602,‎-1.6080,984.3465,46.1044,‎-2.8793,‎-11.9827,0.0000,
263.0070,‎-0.7752,‎-0.5270,‎-0.1863,0.1672,‎-0.3602,‎-1.6080,984.3465,46.1044,‎-2.8793,‎-11.9827,0.0000,
263.0940,‎-0.7752,‎-0.5270,‎-0.1863,0.1672,‎-0.3602,‎-1.6080,984.3728,46.1044,‎-2.8793,‎-11.9827,0.0000,
263.1920,‎-0.7752,‎-0.5270,‎-0.1863,0.1672,‎-0.3602,‎-1.6080,984.3728,42.9764,10.6125,‎-12.6984,0.0000,
263.2000,‎-0.7752,‎-0.5270,‎-0.1863,0.2932,0.2668,‎-0.7738,984.3728,42.9764,10.6125,‎-12.6984,0.0000,
263.2060,‎-0.7752,‎-0.5270,‎-0.1863,0.2932,0.2668,‎-0.7738,984.3728,42.9764,10.6125,‎-12.6984,0.0000,
263.2130,‎-1.0480,‎-0.4099,‎-0.1418,0.2932,0.2668,‎-0.7738,984.3728,42.9764,10.6125,‎-12.6984,0.0000,
263.3000,‎-1.0480,‎-0.4099,‎-0.1418,0.2932,0.2668,‎-0.7738,984.3464,42.9764,10.6125,‎-12.6984,0.0000,
263.3910,‎-1.0480,‎-0.4099,‎-0.1418,0.2932,0.2668,‎-0.7738,984.3464,42.8635,7.3975,‎-13.3820,0.0000,
263.3990,‎-1.0480,‎-0.4099,‎-0.1418,0.9939,0.8992,1.3400,984.3464,42.8635,7.3975,‎-13.3820,0.0000,
263.4030,‎-1.0480,‎-0.4099,‎-0.1418,0.9939,0.8992,1.3400,984.3464,42.8635,7.3975,‎-13.3820,0.0000,
263.4070,‎-1.2765,‎-0.6592,‎-0.1395,0.9939,0.8992,1.3400,984.3464,42.8635,7.3975,‎-13.3820,0.0000,
263.4990,‎-1.2765,‎-0.6592,‎-0.1395,0.9939,0.8992,1.3400,984.3727,42.8635,7.3975,‎-13.3820,0.0000,
263.5900,‎-1.2765,‎-0.6592,‎-0.1395,0.9939,0.8992,1.3400,984.3727,44.4382,‎-8.9386,‎-11.7432,0.0000,
263.6000,‎-1.2765,‎-0.6592,‎-0.1395,0.1341,0.2679,1.8079,984.3727,44.4382,‎-8.9386,‎-11.7432,0.0000,
263.6050,‎-1.2765,‎-0.6592,‎-0.1395,0.1341,0.2679,1.8079,984.3727,44.4382,‎-8.9386,‎-11.7432,0.0000,
263.6080,‎-0.7214,‎-0.4387,‎-0.1266,0.1341,0.2679,1.8079,984.3727,44.4382,‎-8.9386,‎-11.7432,0.0000,
263.6990,‎-0.7214,‎-0.4387,‎-0.1266,0.1341,0.2679,1.8079,984.3202,44.4382,‎-8.9386,‎-11.7432,0.0000,
263.7900,‎-0.7214,‎-0.4387,‎-0.1266,0.1341,0.2679,1.8079,984.3202,43.4372,‎-14.8026,‎-12.0697,0.0000,
263.7960,‎-0.7214,‎-0.4387,‎-0.1266,‎-0.4138,0.0393,‎-0.8336,984.3202,43.4372,‎-14.8026,‎-12.0697,0.0000,
263.7990,‎-0.7214,‎-0.4387,‎-0.1266,‎-0.4138,0.0393,‎-0.8336,984.3202,43.4372,‎-14.8026,‎-12.0697,0.0000,
263.8070,‎-0.6388,‎-0.9223,‎-0.0962,‎-0.4138,0.0393,‎-0.8336,984.3202,43.4372,‎-14.8026,‎-12.0697,0.0000,
263.8990,‎-0.6388,‎-0.9223,‎-0.0962,‎-0.4138,0.0393,‎-0.8336,984.3203,43.4372,‎-14.8026,‎-12.0697,0.0000,
263.9890,‎-0.6388,‎-0.9223,‎-0.0962,‎-0.4138,0.0393,‎-0.8336,984.3203,44.4229,0.1038,‎-11.7111,0.0000,
263.9950,‎-0.6388,‎-0.9223,‎-0.0962,‎-0.4138,0.0393,‎-0.8336,984.3203,44.4229,0.1038,‎-11.7111,0.0000,
263.9960,‎-0.6388,‎-0.9223,‎-0.0962,0.2655,‎-0.2939,‎-1.5054,984.3203,44.4229,0.1038,‎-11.7111,0.0000,
264.0270,‎-0.8291,‎-0.5924,‎-0.1470,0.2655,‎-0.2939,‎-1.5054,984.3203,44.4229,0.1038,‎-11.7111,0.0000,
264.1070,‎-0.8291,‎-0.5924,‎-0.1470,0.2655,‎-0.2939,‎-1.5054,984.3465,44.4229,0.1038,‎-11.7111,0.0000,
264.1960,‎-0.8291,‎-0.5924,‎-0.1470,0.2655,‎-0.2939,‎-1.5054,984.3465,41.9632,10.7346,‎-14.0747,0.0000,
264.2010,‎-0.8291,‎-0.5924,‎-0.1470,‎-0.3989,‎-0.2459,‎-1.3463,984.3465,41.9632,10.7346,‎-14.0747,0.0000,
264.2080,‎-0.8291,‎-0.5924,‎-0.1470,‎-0.3989,‎-0.2459,‎-1.3463,984.3465,41.9632,10.7346,‎-14.0747,0.0000,
264.2300,‎-0.8413,‎-0.3543,‎-0.1570,‎-0.3989,‎-0.2459,‎-1.3463,984.3465,41.9632,10.7346,‎-14.0747,0.0000,
264.3010,‎-0.8413,‎-0.3543,‎-0.1570,‎-0.3989,‎-0.2459,‎-1.3463,984.3202,41.9632,10.7346,‎-14.0747,0.0000,
264.3970,‎-0.8413,‎-0.3543,‎-0.1570,‎-0.3989,‎-0.2459,‎-1.3463,984.3202,42.2562,11.5402,‎-14.5081,0.0000,
264.4010,‎-0.8413,‎-0.3543,‎-0.1570,0.1811,‎-0.3804,1.4639,984.3202,42.2562,11.5402,‎-14.5081,0.0000,
264.4070,‎-0.8413,‎-0.3543,‎-0.1570,0.1811,‎-0.3804,1.4639,984.3202,42.2562,11.5402,‎-14.5081,0.0000,
264.4310,‎-1.3931,‎-0.6734,‎-0.1148,0.1811,‎-0.3804,1.4639,984.3202,42.2562,11.5402,‎-14.5081,0.0000,
264.5050,‎-1.3931,‎-0.6734,‎-0.1148,0.1811,‎-0.3804,1.4639,984.3466,42.2562,11.5402,‎-14.5081,0.0000,
264.5940,‎-1.3931,‎-0.6734,‎-0.1148,0.1811,‎-0.3804,1.4639,984.3466,44.8227,‎-5.5023,‎-10.5972,0.0000,
264.5950,‎-1.3931,‎-0.6734,‎-0.1148,0.3541,0.5905,2.1326,984.3466,44.8227,‎-5.5023,‎-10.5972,0.0000,
264.5970,‎-1.3931,‎-0.6734,‎-0.1148,0.3541,0.5905,2.1326,984.3466,44.8227,‎-5.5023,‎-10.5972,0.0000,
264.6250,‎-0.7595,‎-0.4541,‎-0.1056,0.3541,0.5905,2.1326,984.3466,44.8227,‎-5.5023,‎-10.5972,0.0000,
264.7150,‎-0.7595,‎-0.4541,‎-0.1056,0.3541,0.5905,2.1326,984.3466,44.8227,‎-5.5023,‎-10.5972,0.0000,
264.7980,‎-0.7595,‎-0.4541,‎-0.1056,‎-1.6849,‎-0.5214,‎-0.3209,984.3466,44.8227,‎-5.5023,‎-10.5972,0.0000,
264.8030,‎-0.7595,‎-0.4541,‎-0.1056,‎-1.6849,‎-0.5214,‎-0.3209,984.3466,42.2653,‎-15.6830,‎-12.1902,0.0000,
264.8100,‎-0.7595,‎-0.4541,‎-0.1056,‎-1.6849,‎-0.5214,‎-0.3209,984.3466,42.2653,‎-15.6830,‎-12.1902,0.0000,
264.8240,‎-0.5845,‎-0.9237,‎-0.0920,‎-1.6849,‎-0.5214,‎-0.3209,984.3466,42.2653,‎-15.6830,‎-12.1902,0.0000,
264.9070,‎-0.5845,‎-0.9237,‎-0.0920,‎-1.6849,‎-0.5214,‎-0.3209,984.3203,42.2653,‎-15.6830,‎-12.1902,0.0000,
264.9930,‎-0.5845,‎-0.9237,‎-0.0920,‎-0.5634,‎-0.9647,‎-1.3292,984.3203,42.2653,‎-15.6830,‎-12.1902,0.0000,
264.9940,‎-0.5845,‎-0.9237,‎-0.0920,‎-0.5634,‎-0.9647,‎-1.3292,984.3203,42.2653,‎-15.6830,‎-12.1902,0.0000,
264.9960,‎-0.5845,‎-0.9237,‎-0.0920,‎-0.5634,‎-0.9647,‎-1.3292,984.3203,42.2256,‎-2.6154,‎-15.1077,0.0000,
265.0230,‎-0.8653,‎-0.5815,‎-0.1648,‎-0.5634,‎-0.9647,‎-1.3292,984.3203,42.2256,‎-2.6154,‎-15.1077,0.0000,
265.1060,‎-0.8653,‎-0.5815,‎-0.1648,‎-0.5634,‎-0.9647,‎-1.3292,984.3467,42.2256,‎-2.6154,‎-15.1077,0.0000,
265.1930,‎-0.8653,‎-0.5815,‎-0.1648,0.2975,0.5178,‎-1.7938,984.3467,42.2256,‎-2.6154,‎-15.1077,0.0000,
265.1940,‎-0.8653,‎-0.5815,‎-0.1648,0.2975,0.5178,‎-1.7938,984.3467,42.2256,‎-2.6154,‎-15.1077,0.0000,
265.1960,‎-0.8653,‎-0.5815,‎-0.1648,0.2975,0.5178,‎-1.7938,984.3467,40.2206,9.8038,‎-15.6326,0.0000,
265.2220,‎-0.7934,‎-0.3771,‎-0.0918,0.2975,0.5178,‎-1.7938,984.3467,40.2206,9.8038,‎-15.6326,0.0000,
265.3070,‎-0.7934,‎-0.3771,‎-0.0918,0.2975,0.5178,‎-1.7938,984.3467,40.2206,9.8038,‎-15.6326,0.0000,
265.3990,‎-0.7934,‎-0.3771,‎-0.0918,‎-0.7450,‎-0.3890,1.3689,984.3467,40.2206,9.8038,‎-15.6326,0.0000,
265.4030,‎-0.7934,‎-0.3771,‎-0.0918,‎-0.7450,‎-0.3890,1.3689,984.3467,40.2206,9.8038,‎-15.6326,0.0000,
265.4080,‎-0.7934,‎-0.3771,‎-0.0918,‎-0.7450,‎-0.3890,1.3689,984.3467,40.6982,9.2606,‎-13.2980,0.0000,
265.4280,‎-1.4437,‎-0.6846,‎-0.1743,‎-0.7450,‎-0.3890,1.3689,984.3467,40.6982,9.2606,‎-13.2980,0.0000,
265.5090,‎-1.4437,‎-0.6846,‎-0.1743,‎-0.7450,‎-0.3890,1.3689,984.3466,40.6982,9.2606,‎-13.2980,0.0000,
265.5930,‎-1.4437,‎-0.6846,‎-0.1743,‎-0.7450,‎-0.3890,1.3689,984.3466,40.6982,9.2606,‎-13.2980,0.0000,
265.5950,‎-1.4437,‎-0.6846,‎-0.1743,0.4289,0.9889,1.9029,984.3466,40.6982,9.2606,‎-13.2980,0.0000,
265.6000,‎-1.4437,‎-0.6846,‎-0.1743,0.4289,0.9889,1.9029,984.3466,44.2230,‎-6.8237,‎-5.9387,0.0000,
265.6280,‎-0.7165,‎-0.4693,‎-0.1012,0.4289,0.9889,1.9029,984.3466,44.2230,‎-6.8237,‎-5.9387,0.0000,
265.7150,‎-0.7165,‎-0.4693,‎-0.1012,0.4289,0.9889,1.9029,984.3466,44.2230,‎-6.8237,‎-5.9387,0.0000,
265.8130,‎-0.7165,‎-0.4693,‎-0.1012,‎-1.0494,‎-0.0963,‎-0.0389,984.3466,44.2230,‎-6.8237,‎-5.9387,0.0000,
265.8180,‎-0.7165,‎-0.4693,‎-0.1012,‎-1.0494,‎-0.0963,‎-0.0389,984.3466,44.2230,‎-6.8237,‎-5.9387,0.0000,
265.8230,‎-0.7165,‎-0.4693,‎-0.1012,‎-1.0494,‎-0.0963,‎-0.0389,984.3466,43.4830,‎-15.2908,‎-6.3782,0.0000,
265.8280,‎-0.6001,‎-0.9077,‎-0.0941,‎-1.0494,‎-0.0963,‎-0.0389,984.3466,43.4830,‎-15.2908,‎-6.3782,0.0000,
265.9140,‎-0.6001,‎-0.9077,‎-0.0941,‎-1.0494,‎-0.0963,‎-0.0389,984.3074,43.4830,‎-15.2908,‎-6.3782,0.0000,
265.9980,‎-0.6001,‎-0.9077,‎-0.0941,‎-1.0494,‎-0.0963,‎-0.0389,984.3074,43.4830,‎-15.2908,‎-6.3782,0.0000,
266.0030,‎-0.6001,‎-0.9077,‎-0.0941,‎-0.4929,‎-0.2512,‎-1.0600,984.3074,43.4830,‎-15.2908,‎-6.3782,0.0000,
266.0050,‎-0.6001,‎-0.9077,‎-0.0941,‎-0.4929,‎-0.2512,‎-1.0600,984.3074,44.2429,‎-3.7064,‎-10.1181,0.0000,
266.0220,‎-0.8107,‎-0.5955,‎-0.1969,‎-0.4929,‎-0.2512,‎-1.0600,984.3074,44.2429,‎-3.7064,‎-10.1181,0.0000,
266.1140,‎-0.8107,‎-0.5955,‎-0.1969,‎-0.4929,‎-0.2512,‎-1.0600,984.3466,44.2429,‎-3.7064,‎-10.1181,0.0000,
266.1970,‎-0.8107,‎-0.5955,‎-0.1969,‎-0.0048,‎-0.5941,‎-1.8985,984.3466,44.2429,‎-3.7064,‎-10.1181,0.0000,
266.2010,‎-0.8107,‎-0.5955,‎-0.1969,‎-0.0048,‎-0.5941,‎-1.8985,984.3466,44.2429,‎-3.7064,‎-10.1181,0.0000,
266.2110,‎-0.8107,‎-0.5955,‎-0.1969,‎-0.0048,‎-0.5941,‎-1.8985,984.3466,40.9866,10.9238,‎-14.2349,0.0000,
266.2240,‎-0.8535,‎-0.3905,‎-0.0867,‎-0.0048,‎-0.5941,‎-1.8985,984.3466,40.9866,10.9238,‎-14.2349,0.0000,
266.3310,‎-0.8535,‎-0.3905,‎-0.0867,‎-0.0048,‎-0.5941,‎-1.8985,984.3729,40.9866,10.9238,‎-14.2349,0.0000,
266.3960,‎-0.8535,‎-0.3905,‎-0.0867,‎-0.7642,‎-0.6528,1.4896,984.3729,40.9866,10.9238,‎-14.2349,0.0000,
266.3980,‎-0.8535,‎-0.3905,‎-0.0867,‎-0.7642,‎-0.6528,1.4896,984.3729,40.9866,10.9238,‎-14.2349,0.0000,
266.4070,‎-0.8535,‎-0.3905,‎-0.0867,‎-0.7642,‎-0.6528,1.4896,984.3729,42.1143,9.2041,‎-13.1485,0.0000,
266.4440,‎-1.4419,‎-0.7087,‎-0.2613,‎-0.7642,‎-0.6528,1.4896,984.3729,42.1143,9.2041,‎-13.1485,0.0000,
266.5240,‎-1.4419,‎-0.7087,‎-0.2613,‎-0.7642,‎-0.6528,1.4896,984.3075,42.1143,9.2041,‎-13.1485,0.0000,
266.5960,‎-1.4419,‎-0.7087,‎-0.2613,0.2505,0.6332,1.9606,984.3075,42.1143,9.2041,‎-13.1485,0.0000,
266.6000,‎-1.4419,‎-0.7087,‎-0.2613,0.2505,0.6332,1.9606,984.3075,42.1143,9.2041,‎-13.1485,0.0000,
266.6110,‎-1.4419,‎-0.7087,‎-0.2613,0.2505,0.6332,1.9606,984.3075,44.9738,‎-8.5678,‎-9.2102,0.0000,
266.6480,‎-0.6881,‎-0.4777,‎-0.1459,0.2505,0.6332,1.9606,984.3075,44.9738,‎-8.5678,‎-9.2102,0.0000,
266.7190,‎-0.6881,‎-0.4777,‎-0.1459,0.2505,0.6332,1.9606,984.3469,44.9738,‎-8.5678,‎-9.2102,0.0000,
266.7910,‎-0.6881,‎-0.4777,‎-0.1459,‎-0.8988,‎-0.1134,‎-0.2247,984.3469,44.9738,‎-8.5678,‎-9.2102,0.0000,
266.7930,‎-0.6881,‎-0.4777,‎-0.1459,‎-0.8988,‎-0.1134,‎-0.2247,984.3469,44.9738,‎-8.5678,‎-9.2102,0.0000,
266.8130,‎-0.6881,‎-0.4777,‎-0.1459,‎-0.8988,‎-0.1134,‎-0.2247,984.3469,43.3517,‎-14.5309,‎-11.9568,0.0000,
